id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
42370bdb-db93-4212-bda6-d91c177b2ea6,H-IIA 202 | Hope (Emirates Mars Mission),2020-07-19 21:58:14+00:00,Launch Successful,,Mitsubishi Heavy Industries,Commercial,H-IIA,H-II,Planetary Science,Heliocentric N/A,Helio-N/A,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
b7e42e9f-7c6c-4a7b-ade3-e19df59209ae,Soyuz 2.1b/Fregat-M | Arktika-M No.1,2021-02-28 06:55:01+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1b/Fregat-M,Soyuz,Earth Science,Elliptical Orbit,Elliptical,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
c0ac9a61-5aac-40d7-9919-3c29ea7d4172,Starship SN10 | 10 km Flight,2021-03-03 23:15:00+00:00,Launch Successful,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad A,"SpaceX Starbase, TX, USA",USA
dfd4f0e0-0ab4-494d-bd88-1b93b934b269,Falcon 9 Block 5 | Starlink 17,2021-03-04 08:24:54+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
134eb787-244e-4131-8b03-c9fbd0a11efc,Falcon 9 Block 5 | Starlink 20,2021-03-11 08:13:29+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f823000c-8272-4661-941b-be72cf3c8ab6,Long March 7A | Shiyan 9 (XJY-6-02),2021-03-11 17:51:28+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7A,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
ac1deedc-8690-439a-90d8-d5166451f131,Long March 4C | Yaogan-31-04,2021-03-13 02:19:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,,,,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
896d876d-e834-4810-8a5e-44d6b6a42630,Falcon 9 Block 5 | Starlink 21,2021-03-14 10:01:26+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
54c50fe1-bbd1-4515-9630-37612383c3c1,Soyuz 2.1a/Fregat-M | CAS500-1 & rideshare,2021-03-22 06:07:12+00:00,Launch Successful,,GK Launch Services,Commercial,Soyuz 2.1a/Fregat-M,Soyuz,Earth Science,Sun-Synchronous Orbit,SSO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
dff2b6dc-933a-42b4-8d74-db543ada94bb,Electron | They Go Up So Fast (Rideshare),2021-03-22 22:30:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
ec03fe36-fe2a-4e43-8e10-d07d5349f1de,Falcon 9 Block 5 | Starlink 22,2021-03-24 08:28:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
6bd4d3d9-d76d-4348-99d3-fad749b6b863,Soyuz 2.1b/Fregat-M | OneWeb 5,2021-03-25 02:47:33+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
fc7a010b-0e88-43cb-8953-9a969c475dd6,Starship SN11 | 10 km Flight,2021-03-30 13:00:00+00:00,Launch Failure,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad B,"SpaceX Starbase, TX, USA",USA
f3f92214-a75e-49c1-a460-bc23c573291b,Long March 4C | Gaofen-12-02,2021-03-30 22:45:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
385455f4-067e-4c24-9937-ca8283ed3307,Falcon 9 Block 5 | Starlink 23,2021-04-07 16:34:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
d6649b8e-e425-414b-8c07-1490404b8fb4,Long March 4B | Shiyan-6-03,2021-04-08 23:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,,,,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
3898f855-5794-48b5-9cb8-6741cb53363b,Soyuz 2.1a | Soyuz MS-18,2021-04-09 07:42:41+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Human Exploration,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
ecf4290b-22dc-43c8-b86e-3506d5630fa2,New Shepard | NS-15,2021-04-14 16:49:15+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Suborbital,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
32dcb5ad-7609-4fc0-8094-768ee5c2ebe0,Falcon 9 Block 5 | Crew-2,2021-04-23 09:49:02+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
199265ca-cfd9-4474-bf54-8e5eb52bacf0,Soyuz 2.1b/Fregat-M | OneWeb 6,2021-04-25 22:14:08+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
b19c48ca-3f3a-4ace-9d1c-f9e6a12a647d,Delta IV Heavy | NROL-82,2021-04-26 20:47:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Delta IV Heavy,Delta,Government/Top Secret,Sun-Synchronous Orbit,SSO,Space Launch Complex 6,"Vandenberg SFB, CA, USA",USA
6e8e2a5f-0221-471a-b407-f27acc524f40,"Long March 6 | Qilu-1, Qilu-4 & others",2021-04-27 03:20:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6,Long March,Dedicated Rideshare,Low Earth Orbit,LEO,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
4342580a-9380-47c8-803e-777265b3167b,Vega | Pléiades Neo 3,2021-04-29 01:50:00+00:00,Launch Successful,,Arianespace,Commercial,Vega,Vega,Government/Top Secret,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
7596479f-0307-4c59-85be-204a9b6c4f55,Long March 5B | Tianhe,2021-04-29 03:23:15+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 5B,Long March,Human Exploration,Low Earth Orbit,LEO,101,"Wenchang Space Launch Site, People's Republic of China",CHN
fbd23c86-89d0-4d3f-b5fb-5d7165d05cca,Falcon 9 Block 5 | Starlink 24,2021-04-29 03:44:30+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
f75fc75d-3402-4aac-9d75-2b832af29a12,Long March 4C | Yaogan 34,2021-04-30 07:27:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
1ecc82c0-c5c8-41f0-aa58-b50a3b839ae0,Falcon 9 Block 5 | Starlink 25,2021-05-04 19:01:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
73ae8553-cc90-46e9-9a01-70a712493856,Starship SN15 | 10 km Flight,2021-05-05 22:24:00+00:00,Launch Successful,,SpaceX,Commercial,Starship Prototype,Starship,Test Flight,Suborbital,Sub,Suborbital Pad A,"SpaceX Starbase, TX, USA",USA
5c904867-dba1-4f98-87e6-e01848aa45e6,Long March 2C | Yaogan-30-08,2021-05-06 18:11:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
e5085f22-208b-4b28-b66c-fd4bd9df90e7,Falcon 9 Block 5 | Starlink 27,2021-05-09 06:42:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
0c2347a5-73f1-462c-91f7-8aa8b917ab0d,Electron | Running Out of Toes (BlackSky 8-9),2021-05-15 11:11:00+00:00,Launch Failure,Unspecified issue shortly after stage two ignition,Rocket Lab,Commercial,Electron,,Earth Science,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
c32d1f5e-2dd9-4b55-ac8b-3eb8c4a4e955,Falcon 9 Block 5 | Starlink 26,2021-05-15 22:56:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
137a0935-a14f-4690-9ce2-02c8c2ebd1c5,Atlas V 421 | SBIRS GEO-5,2021-05-18 17:37:00+00:00,Launch Successful,,United Launch Alliance,Commercial,Atlas V 421,Atlas,Government/Top Secret,Geostationary Transfer Orbit,GTO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
88d18ceb-2e30-4968-b230-9c8142262e4d,Long March 4B | Haiyang 2D,2021-05-19 04:03:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
182a1c2f-c36a-4444-8599-448516ac1c2d,SpaceShipTwo | VSS Unity VF-03,2021-05-22 15:27:00+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Test Flight,Suborbital,Sub,Spaceport America,Air launch to Suborbital flight,???
fb25ecf0-fb51-4b5e-b678-105f6ba4c06e,Falcon 9 Block 5 | Starlink 28,2021-05-26 18:59:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
e5bf5439-7687-4f67-b70d-9d1c0cf8e0dc,Soyuz 2.1b/Fregat-M | OneWeb 7,2021-05-28 17:38:39+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
c9fb70ab-85b1-40dd-b98e-67b37efc7e94,Long March 7 | Tianzhou-2,2021-05-29 12:55:29+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 7,Long March,Resupply,Low Earth Orbit,LEO,201,"Wenchang Space Launch Site, People's Republic of China",CHN
54542f3a-1a28-430b-a416-03f58e1a88d2,Long March 3B | Fengyun-4B,2021-06-02 16:17:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,Earth Science,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
89a150ea-6e4b-489f-853c-3603ae684611,Falcon 9 Block 5 | Dragon CRS-2 SpX-22,2021-06-03 17:29:15+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Resupply,Low Earth Orbit,LEO,Launch Complex 39A,"Kennedy Space Center, FL, USA",USA
edaf9a8d-d67c-4e0e-8452-a37b111581d5,Falcon 9 Block 5 | Sirius SXM-8,2021-06-06 04:26:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
8b7dcc7f-d44a-4e89-a680-1915b851bd9c,Long March 2D | Beijing-3,2021-06-11 03:03:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
2facca07-91fc-435b-aeb7-953cac57fdee,Simorgh | Unknown,2021-06-12 00:00:00+00:00,Launch Failure,"Failure was reported per US government sources, however the details were not made public.",Iranian Space Agency,Government,Simorgh,,Government/Top Secret,Low Earth Orbit,LEO,Imam Khomeini Spaceport,"Semnan Space Center, Islamic Republic of Iran",IRN
2873e5f4-dc84-4de7-a86b-7348143c1772,Pegasus XL | Odyssey (TacRL-2),2021-06-13 08:11:00+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Pegasus XL,Pegasus,Government/Top Secret,Sun-Synchronous Orbit,SSO,Vandenberg Space Force Base,Air launch to orbit,???
ba1331d1-2009-4083-80d9-ed654c05ad74,Minotaur I | NROL-111,2021-06-15 13:35:00+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Minotaur I,Minotaur,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 0 B,"Wallops Flight Facility, Virginia, USA",USA
5c1c76b1-fe29-4b3f-97d0-c35695d5fbd0,Long March 2F/G | Shenzhou 12,2021-06-17 01:22:31+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2F/G,Long March,Human Exploration,Low Earth Orbit,LEO,Launch Area 91 (SLS-1 / 921),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
110c808a-a091-47ab-8532-4fa058c1de7a,Falcon 9 Block 5 | GPS III SV05,2021-06-17 16:09:35+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
31c4ba41-c3a5-4cae-8749-d3afb84abad4,Long March 2C | Yaogan-30-09,2021-06-18 06:30:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
015b59fc-e2f5-4715-97b5-75bf07502950,Soyuz 2.1b | Pion-NKS No. 1 (Kosmos 2550),2021-06-25 19:50:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1b,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
a330c94f-5191-42a2-9401-59a6268f590a,Soyuz 2.1a | Progress MS-17 (78P),2021-06-29 23:27:20+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz 2.1a,Soyuz,Resupply,Low Earth Orbit,LEO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
1c9140f6-b771-4312-882b-950ff427f36a,"LauncherOne | Tubular Bells, Part One",2021-06-30 14:47:00+00:00,Launch Successful,,Virgin Orbit,Commercial,LauncherOne,,Dedicated Rideshare,Low Earth Orbit,LEO,Mojave Air and Space Port,Air launch to orbit,???
5d248abe-17ef-43ce-9c04-aef33af40520,Falcon 9 Block 5 | Transporter 2 (Dedicated SSO Rideshare),2021-06-30 19:31:00+00:00,Launch Successful,,SpaceX,Commercial,Falcon 9,Falcon,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
e614282e-107b-41b4-8bab-7d86062a7e34,Soyuz 2.1b/Fregat-M | OneWeb 8,2021-07-01 12:48:33+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,Cosmodrome Site 1S,"Vostochny Cosmodrome, Siberia, Russian Federation",RUS
df8da745-9f99-4f85-8508-d326215421c0,Long March 2D | Jilin-1 Wideband-01B & High Resolution 03D,2021-07-03 02:51:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
504ba71a-bf09-48f1-9346-48c3d79e580b,MOMO | Flight 7,2021-07-03 08:45:00+00:00,Launch Successful,,Interstellar Technologies,Commercial,MOMO v1,MOMO,Suborbital,Suborbital,Sub,Launch Complex 0,"Hokkaido Spaceport, Japan",JPN
6d847530-c328-445b-9689-6969ae689d79,Long March 4C | Fengyun-3E,2021-07-04 23:28:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4C,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
7f1aeee3-31ff-4b97-a55a-e87449e68cb2,Long March 3C/E | Tianlian 1-05,2021-07-06 15:53:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3C/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
3b1d60f4-157a-436a-8679-73e91628a25c,Long March 6 | Zhongzi Group 02 (Ningxia-1-02),2021-07-09 11:59:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
3c0231ab-5764-4622-b4eb-50eff30ea8be,SpaceShipTwo | VSS Unity 22,2021-07-11 15:25:30+00:00,Launch Successful,,Virgin Galactic,Private,SpaceShipTwo,,Tourism,Suborbital,Sub,Spaceport America,Air launch to Suborbital flight,???
24cfdd1c-d150-4da3-8030-d11b2e0fc694,Long March 2C | Yaogan-30-10,2021-07-19 00:19:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
d0f9cb4e-8efe-4b70-a675-3f087acd6f74,New Shepard | NS-16,2021-07-20 13:12:00+00:00,Launch Successful,,Blue Origin,Commercial,New Shepard,,Tourism,Suborbital,Sub,West Texas Suborbital Launch Site/ Corn Ranch,"Corn Ranch, Van Horn, TX, USA",USA
27fd5d5a-6935-4697-98b4-b409f029e2f0,Proton-M | MLM Nauka,2021-07-21 14:58:25+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Human Exploration,Low Earth Orbit,LEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
1a899b5c-31f9-4aa8-baa9-4f88eb5d789e,Long March 2D | Tianhui-1-04,2021-07-29 04:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
120c53d4-d3a1-42fe-b2a5-a63e3b11d72b,Electron | It’s a Little Chile Up Here (STP-27RM),2021-07-29 06:00:00+00:00,Launch Successful,,Rocket Lab,Commercial,Electron,,Government/Top Secret,Low Earth Orbit,LEO,Rocket Lab Launch Complex 1A,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",NZL
be2342f2-5ae2-4a91-a64f-681106da2aab,Ariane 5 ECA+ | Star One D2 & Eutelsat Quantum,2021-07-30 21:00:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA+,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
e3f345de-b866-4989-b2c2-edccf4305324,MOMO | Flight 6,2021-07-31 08:00:00+00:00,Launch Successful,,Interstellar Technologies,Commercial,MOMO v1,MOMO,Suborbital,Suborbital,Sub,Launch Complex 0,"Hokkaido Spaceport, Japan",JPN
ce27d597-32b9-4871-a222-f76cd73e0ee3,Hyperbola-1 | Jilin-1 Mofang-01A (?),2021-08-03 07:39:30+00:00,Launch Failure,Payload fairing failed to separate.,i-Space,Commercial,Hyperbola-1,,Earth Science,Sun-Synchronous Orbit,SSO,Launch Area 95A,"Jiuquan Satellite Launch Center, People's Republic of China",CHN
64c62222-f8f8-4a35-a8d7-e1b3a0a9250d,Long March 6 | KL-Beta,2021-08-04 11:01:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 6,Long March,Communications,Polar Orbit,PO,Launch Complex 16,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
69b1d093-11c2-4e36-8d85-a22304b555ba,Long March 3B | Zhongxing 2E (Chinasat 2E),2021-08-05 16:30:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Communications,Geostationary Transfer Orbit,GTO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
6476f988-3289-4065-95f4-266b86774d3d,Antares 230+ | Cygnus CRS-2 NG-16 (S.S. Ellison Onizuka),2021-08-10 22:01:05+00:00,Launch Successful,,Northrop Grumman Space Systems,Commercial,Antares 230+,Antares,Resupply,Low Earth Orbit,LEO,Launch Area 0 A,"Wallops Flight Facility, Virginia, USA",USA
397c50c5-8a2b-4ca5-807d-8911c14b7126,GSLV Mk II | EOS-03 (GISAT-1),2021-08-12 00:13:00+00:00,Launch Failure,Third stage of the launch vehicle did not ignite due to a technical anomaly,Indian Space Research Organization,Government,GSLV Mk II,GSLV,Earth Science,Geostationary Transfer Orbit,GTO,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",IND
c46cfec6-f135-41f9-995f-9482b8cbe668,Vega | Pléiades Neo 4,2021-08-17 01:47:06+00:00,Launch Successful,,Arianespace,Commercial,Vega,Vega,Government/Top Secret,Sun-Synchronous Orbit,SSO,Ariane Launch Area 1 (ELV),"Guiana Space Centre, French Guiana",GUF
0c6bdb4c-74cc-470b-9ffd-2df58d6408d6,Long March 4B | Tianhui-2-02,2021-08-18 22:32:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Sun-Synchronous Orbit,SSO,Launch Complex 9,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
c185a08e-9d82-4590-a13f-213c84c865e0,Soyuz 2.1b/Fregat-M | OneWeb 9,2021-08-21 22:13:40+00:00,Launch Successful,,Arianespace,Commercial,Soyuz 2.1b/Fregat-M,Soyuz,Communications,Polar Orbit,PO,31/6,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
6aaf04a1-85ee-4698-9933-31aca3e19ccf,Long March 2C/YZ-1S | RSW-01 - 03,2021-08-24 11:15:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C/YZ-1S,Long March,Communications,Polar Orbit,PO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
67b4af9c-adf4-4ae7-922d-8f27e22b4b25,Long March 3B | TJSW-7,2021-08-24 15:41:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B/E,Long March,Government/Top Secret,Geostationary Transfer Orbit,GTO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
