id,name,net,status,fail_reason,provider,provider_type,rocket,rocket_family,mission_type,orbit,orbit_abbrev,pad,location,country_code
4b458e2d-9a80-4819-88d6-108739c16c33,Kosmos-3M | Nadezhda-M,2002-09-26 14:27:14+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Polar Orbit,PO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
0ebdc0d3-b73a-4975-9683-7dcdebd90cb8,Atlas Agena B | MBSAT,2004-03-13 05:40:01+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIIA,Atlas,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 36B,"Cape Canaveral SFS, FL, USA",USA
1a06c3dc-c909-4a22-a669-1a1d87cfa02b,Proton-M | Eutelsat W3A,2004-03-15 23:06:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
daab6c80-bcea-4f82-a974-0f8a320b7a04,Delta II | GPS IIR-11,2004-03-20 17:53:00+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
7a0522c7-36a1-4968-97b0-b4d4b0bcbe0b,Proton | Raduga-1 7,2004-03-27 03:30:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,81/23 (81L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
14e5df51-0e52-454b-861e-af5af59e02c1,Atlas IIAS | Superbird A2,2004-04-16 00:45:00+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIAS,Atlas,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 36A,"Cape Canaveral SFS, FL, USA",USA
90e5e11e-cff7-40c2-a40c-b435237d710c,Long March 2C | Shiyan Weixing 1,2004-04-18 15:59:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
7f1d1449-ba8f-4147-8b62-f5fcbbdcc151,Soyuz-FG | Soyuz TMA-4,2004-04-19 03:19:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
70ba3d46-a1c2-464e-b870-19d5d800f46a,Delta II | Gravity Probe B,2004-04-20 16:57:24+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Astrophysics,Low Earth Orbit,LEO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
8704992f-d871-4f4a-b57a-8ba102f3a2d2,Proton-K/DM-2M | Ekspress AM-11,2004-04-26 20:37:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/DM-2M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
25658233-1099-46b6-b57e-c4d46745abf8,Zenit | DirecTV 7S,2004-05-04 12:42:00+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,Launch Platform Odyssey,Sea Launch,???
db43ea45-5514-46e0-a181-824ccc901215,Atlas IIAS | AMC 11,2004-05-19 22:22:01+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIAS,Atlas,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 36B,"Cape Canaveral SFS, FL, USA",USA
a7f29a7f-39a9-40d4-9bb2-d9a7b65828dd,Taurus 3210 | Formosat-2,2004-05-20 17:47:03+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Minotaur-C 3210,Minotaur,Earth Science,Medium Earth Orbit,MEO,Space Launch Complex 576E,"Vandenberg SFB, CA, USA",USA
14ccaa6c-89fe-44ff-9ece-4c0cd82705b2,Soyuz U | Progress M-49,2004-05-25 12:34:23+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
c07bd5fe-a394-426f-88cd-d3bcbe28f491,Tsiklon-2 | US-PM 12,2004-05-28 06:00:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Tsiklon-2,Tsiklon,Government/Top Secret,Low Earth Orbit,LEO,90/20,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
1e8d5155-2486-412b-ab59-a4e94126bc9a,Zenit-2 | Tselina-2 22,2004-06-10 01:28:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Zenit-2,Zenith,Government/Top Secret,Low Earth Orbit,LEO,45/1,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
3c55547d-a678-439d-9aa1-7d65aa6da455,Proton-M Briz-M | INTELSAT 10-02,2004-06-16 22:27:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
ab9aa83a-5c3c-4af3-9557-6cb7c9f93dc3,Delta II | GPS IIR-12,2004-06-23 22:54:00+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
8691646e-5bf0-464c-976a-5443faaf0948,Zenit | Telstar 18,2004-06-29 03:58:59+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,Launch Platform Odyssey,Sea Launch,???
821d8bf0-bb65-4db6-bfcf-35429a24c8cc,Dnepr | Aprizesat-2,2004-06-29 06:30:06+00:00,Launch Successful,,ISC Kosmotras,Commercial,Dnepr,,Communications,Low Earth Orbit,LEO,109/95,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
f7d5ae41-fbdd-49ac-8f94-30fe0a783cbb,Delta 7920-10L | Aura,2004-07-15 10:01:59+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Earth Science,Sun-Synchronous Orbit,SSO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
d303cf52-afa5-404a-9cb9-0ce41558be18,Ariane 5 G+ | Anik F2,2004-07-18 00:44:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 G+,Ariane,Communications,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
63cd2fc9-0078-425e-9c22-8fbf00c19a07,Kosmos-3M | Parus 95,2004-07-22 17:46:28+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Low Earth Orbit,LEO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
367068f8-c36e-4e4d-af55-3ddd07d470f7,Long March 2C/SM | Tan Ce 2,2004-07-25 07:05:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C/SM,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 7,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
8633d5f0-ea8b-4f9c-a78b-5a48406f44df,Delta II | Messenger,2004-08-03 06:15:57+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Planetary Science,Low Earth Orbit,LEO,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
9d5b3c55-a2fc-4b20-80a9-66f744f8da34,Proton-M Briz-M | Amazonas-1,2004-08-04 22:32:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
bf3eb453-b4c0-48e4-a38e-c6255512911e,Soyuz U | Progress M-50,2004-08-11 05:03:07+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
05256db3-61a5-44b5-b0c7-dca8157b8ff3,Long March 2C | Fanhui Shi Weixing (19),2004-08-29 07:50:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
24723fad-aeec-43c7-bedd-a463013d70ae,Atlas IIAS | NROL-1,2004-08-31 23:17:00+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIAS,Atlas,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 36A,"Cape Canaveral SFS, FL, USA",USA
87592bf3-0250-4cb0-a76b-32a6bf65c4c3,Shavit-2 | Ofeq-6,2004-09-06 10:53:00+00:00,Launch Failure,,Israeli Space Agency,Government,Shavit-2,Shavit,Government/Top Secret,Low Earth Orbit,LEO,Shavit Launch Pad,"Palmachim Airbase, State of Israel",ISR
dfe0f9bb-ef92-40a0-a288-c4cd8e7e7185,Long March 4B | Shi Jian 6A & 6B,2004-09-08 23:14:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Navigation,Low Earth Orbit,LEO,Launch Complex 7,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
34e353dc-a3a9-4396-96f9-f1c42cd2414d,GSLV | GSAT-3,2004-09-20 10:31:00+00:00,Launch Successful,,Indian Space Research Organization,Government,GSLV,GSLV,,,,Satish Dhawan Space Centre First Launch Pad,"Satish Dhawan Space Centre, India",IND
5b01e4b5-60e5-4cd0-9895-6a43b8cf8533,Kosmos-3M | Strela-3 135 to 136,2004-09-23 15:07:36+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Government/Top Secret,Low Earth Orbit,LEO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
69d229aa-1c32-4daa-aa9a-06b08af1aaab,Soyuz-U-PVB | Yantar-4K2M 1,2004-09-24 16:50:00+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz-U-PVB,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
c8082540-2ee5-4b81-850c-e1d065673361,Long March 2D | Fanhui Shi Weixing (20),2004-09-27 08:00:04+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Low Earth Orbit,LEO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
241d73d1-148f-4a9d-a9a1-6bf098c79e80,Soyuz-FG | Soyuz TMA-5,2004-10-14 03:06:26+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
bbab46fc-615c-4915-976e-ba11514b1149,Proton-M Briz-M | AMC 15,2004-10-14 21:23:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
b085e772-705b-4ef1-ba3a-33efb53d5d4d,Long March 3A | Feng Yun 2C,2004-10-19 01:20:05+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3A,Long March,Earth Science,Geostationary Orbit,Direct-GEO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
afe3a48e-4a7f-479e-bc25-dc4751b8c6b3,Proton-K/DM-2M | Ekspress AM-1,2004-10-29 22:11:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/DM-2M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
f3a8b0e3-6cbc-4aed-900e-790cb6a5a11d,Long March 4B | Zi Yuan 2-3,2004-11-06 03:10:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 4B,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 7,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
b33f44b8-43d2-40f3-9fab-c434169fe5a0,Delta II | GPS IIR-13,2004-11-06 05:39:00+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Navigation,Medium Earth Orbit,MEO,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
faa607c3-0058-4b52-87ce-035e8554760c,Soyuz 2.1a | GVM Oblik,2004-11-08 17:29:58+00:00,Launch Successful,,Russian Space Forces,Government,Soyuz 2.1a,Soyuz,Government/Top Secret,Low Earth Orbit,LEO,43/4 (43R),"Plesetsk Cosmodrome, Russian Federation",RUS
c8d3dde7-f097-4fed-b2e8-bb7c9043d3b3,Long March 2C | Shiyan Weixing 2,2004-11-18 10:45:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2C,Long March,Earth Science,Low Earth Orbit,LEO,Launch Complex 3 (LC-3/LA-1),"Xichang Satellite Launch Center, People's Republic of China",CHN
db02116f-17ba-429a-b6c1-8e7f13b5e787,Delta II | Swift,2004-11-20 17:16:01+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Astrophysics,Low Earth Orbit,LEO,Space Launch Complex 17A,"Cape Canaveral SFS, FL, USA",USA
71a1e75e-b7ba-46d9-bbec-d0e3591d837b,Atlas V 521 | AMC 16,2004-12-17 12:07:00+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas V 521,Atlas,Communications,Geostationary Transfer Orbit,GTO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
b338e79f-b718-4f83-86b3-a4c6a2a53249,"Ariane 5 G+ | Helios 2A, Essaim 1, 2, 3, 4, PARASOL, Nanosat 01",2004-12-18 16:26:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 G+,Ariane,Dedicated Rideshare,Sun-Synchronous Orbit,SSO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
6681c5ad-b2ae-49ef-83db-99dae77de9bd,Delta IV Heavy | Demosat and 3CS-1 & 2,2004-12-21 21:50:00+00:00,Launch was a Partial Failure,"Two nanosats were lost after a first stage anomaly. Additionally, the mass simulator was placed into the wrong orbit.",Boeing,Commercial,Delta IV Heavy,Delta,,,,Space Launch Complex 37B,"Cape Canaveral SFS, FL, USA",USA
db36f412-74cc-418a-9f31-0af81217609d,Soyuz U | Progress M-51,2004-12-23 22:19:34+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
f09ec581-32b0-4d7f-82fa-8187f26c7f28,Tsiklon-3 | Sich-1M,2004-12-24 11:20:00+00:00,Launch Failure,,Russian Space Forces,Government,Tsiklon-3,Tsiklon,Earth Science,Low Earth Orbit,LEO,32/2,"Plesetsk Cosmodrome, Russian Federation",RUS
9ca166ce-f300-4007-ad01-79ea0272940a,"Proton | Uragan 85, 86 & Uragan-M 3",2004-12-26 13:53:31+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton,Proton / UR-500,Navigation,Medium Earth Orbit,MEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
e30c1459-4848-4762-835d-d2ce08114010,Delta II | Deep Impact (DIF),2005-01-12 18:47:08+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Planetary Science,Asteroid,Asteroid,Space Launch Complex 17B,"Cape Canaveral SFS, FL, USA",USA
aba12de6-34e6-4c24-a2a9-00c86128dc19,Kosmos-3M | Parus 96,2005-01-20 03:00:07+00:00,Launch Successful,,Production Corporation Polyot,Commercial,Kosmos-3M,Kosmos,Navigation,Low Earth Orbit,LEO,132/1 (132L),"Plesetsk Cosmodrome, Russian Federation",RUS
1e07e971-70ca-4459-b9b3-6d838a509166,Proton-M Briz-M | AMC 12,2005-02-03 02:27:32+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,81/24 (81P),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
efabbdd5-0b6e-459e-a4c0-e9de0036f19f,Atlas | NROL-23,2005-02-03 07:41:01+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas IIIB,Atlas,Government/Top Secret,Low Earth Orbit,LEO,Launch Complex 36B,"Cape Canaveral SFS, FL, USA",USA
689ff724-f502-44b2-a3a4-34b895e1d258,"Ariane 5 ECA | XTAR-EUR, Maqsat-B2, Sloshsat",2005-02-12 21:03:00+00:00,Launch Successful,,Arianespace,Commercial,Ariane 5 ECA,Ariane,Dedicated Rideshare,Geostationary Transfer Orbit,GTO,Ariane Launch Area 3,"Guiana Space Centre, French Guiana",GUF
4b0352cb-185d-48c8-ac3d-c763ccfdfaf9,H-IIA 2022 | Himawari-6 (MTSAT-1R),2005-02-26 09:25:00+00:00,Launch Successful,,Japan Aerospace Exploration Agency,Government,H-IIA,H-II,Earth Science,Geostationary Transfer Orbit,GTO,Yoshinobu Launch Complex LP-1,"Tanegashima Space Center, Japan",JPN
af0e4bea-d534-4145-9e7c-20410f2359f4,Soyuz U | Progress M-52,2005-02-28 19:09:18+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
27bd055b-622f-4602-af6c-e587ffbddcab,Zenit | XM-3,2005-03-01 03:50:59+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,Launch Platform Odyssey,Sea Launch,???
57d8217f-5cc3-476f-b688-9dba65e8f988,Atlas V 431 | INMARSAT 4 F1,2005-03-11 21:42:00+00:00,Launch Successful,,Lockheed Martin,Commercial,Atlas V 431,Atlas,Communications,Geosynchronous Transfer Orbit,GSTO,Space Launch Complex 41,"Cape Canaveral SFS, FL, USA",USA
ce098cfe-3329-4a9c-9766-407f4988408e,Proton-K/DM-2M | Ekspress AM-2,2005-03-29 21:31:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-K/DM-2M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
75828e1a-03b0-4ac0-947b-4e2690cc3b43,Minotaur I | XSS-11,2005-04-11 13:35:00+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Minotaur I,Minotaur,Test Flight,Low Earth Orbit,LEO,Space Launch Complex 8,"Vandenberg SFB, CA, USA",USA
a807578f-7701-43d1-8fc4-c3f57a1fbcde,Long March 3B | Apstar 6,2005-04-12 12:00:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 3B,Long March,Communications,Geostationary Orbit,Direct-GEO,Launch Complex 2 (LC-2),"Xichang Satellite Launch Center, People's Republic of China",CHN
98e6547f-fefd-436e-8540-8befc0a7774a,Soyuz-FG | Soyuz TMA-6,2005-04-15 00:46:25+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz,,Human Exploration,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
95cc0435-6231-468f-853b-2f730b23552d,Pegasus XL | Demonstration for Autonomous Rendezvous Technology (DART),2005-04-15 17:26:50+00:00,Launch Successful,,Orbital Sciences Corporation,Commercial,Pegasus XL,Pegasus,,,,Vandenberg Space Force Base,Air launch to orbit,???
19b4b97c-5eaa-48fc-a4a9-37c9daa7a26a,Zenit | Spaceway 1,2005-04-26 07:31:29+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,Launch Platform Odyssey,Sea Launch,???
1da73266-21b0-4f68-ab77-824a0de6750e,Titan 405B | NROL-16,2005-04-30 00:50:00+00:00,Launch Successful,,United States Air Force,Government,Titan 405B,Titan,Government/Top Secret,Low Earth Orbit,LEO,Space Launch Complex 40,"Cape Canaveral SFS, FL, USA",USA
59aba246-f581-45ff-9bab-65852ae6de65,PSLV | Cartosat-1,2005-05-05 04:45:00+00:00,Launch Successful,,Indian Space Research Organization,Government,PSLV,PSLV,Earth Science,Sun-Synchronous Orbit,SSO,Satish Dhawan Space Centre Second Launch Pad,"Satish Dhawan Space Centre, India",IND
c053d208-e696-433f-b030-c17276e5720b,Delta II | NOAA 18,2005-05-20 10:22:01+00:00,Launch Successful,,United States Air Force,Government,Delta II,Delta,Earth Science,Sun-Synchronous Orbit,SSO,Space Launch Complex 2W,"Vandenberg SFB, CA, USA",USA
8231e3ba-036e-4b52-9023-df1dfdd4501b,Proton-M Briz-M | DirecTV-8,2005-05-22 17:59:08+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton-M Briz-M,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
cc9ec261-6b91-4185-8bfa-4f0ea29bbdc4,Soyuz-U-PVB | Foton-M No. 2,2005-05-31 12:00:00+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz-U-PVB,Soyuz,Earth Science,Low Earth Orbit,LEO,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
b79acbdb-9ef2-4783-ab17-8874811a979b,Kaituozhe-1 | KT-1 satellite?,2005-06-09 00:00:00+00:00,Launch Failure,,China Aerospace Science and Technology Corporation,Government,Kaituozhe-1,Kaituozhe,Earth Science,Low Earth Orbit,LEO,Kaituozhe Launch Pad,"Taiyuan Satellite Launch Center, People's Republic of China",CHN
474f41b4-e7fe-4c62-b8d4-dc7daa8422a6,Soyuz U | Progress M-53,2005-06-16 23:09:34+00:00,Launch Successful,,Russian Federal Space Agency (ROSCOSMOS),Government,Soyuz U,Soyuz,,,,1/5,"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
eed27674-7719-42f3-9c00-65cd0ee96afd,Molniya-M | Molniya-3K,2005-06-21 00:48:37+00:00,Launch Failure,,Progress Rocket Space Center,Commercial,Molniya-M,R-7,Government/Top Secret,Low Earth Orbit,LEO,16/2,"Plesetsk Cosmodrome, Russian Federation",RUS
f49d890e-09a1-4627-91fd-ac4884a5bd51,Volna | Cosmos-1,2005-06-21 19:46:09+00:00,Launch Failure,,Makeyev Rocket Design Bureau,Commercial,Volna,,Earth Science,Low Earth Orbit,LEO,Borisoglebsk (K-496),Sea Launch,???
553cb300-cb1d-42a9-a681-6c2ed744714f,Zenit | Intelsat IA-8,2005-06-23 14:03:00+00:00,Launch Successful,,Sea Launch,Commercial,Zenit,Zenith,Communications,Geostationary Orbit,Direct-GEO,Launch Platform Odyssey,Sea Launch,???
623c12cd-2679-4575-aee2-67864204b2b0,Proton | Ekspress AM-3,2005-06-24 19:41:00+00:00,Launch Successful,,Khrunichev State Research and Production Space Center,Government,Proton,Proton / UR-500,Communications,Geostationary Orbit,Direct-GEO,200/39 (200L),"Baikonur Cosmodrome, Republic of Kazakhstan",KAZ
39948ff3-b512-4b35-82d1-a0ef184b4e41,Long March 2D | Shi Jian 7,2005-07-05 22:40:00+00:00,Launch Successful,,China Aerospace Science and Technology Corporation,Government,Long March 2D,Long March,Government/Top Secret,Sun-Synchronous Orbit,SSO,Launch Area 94 (SLS-2 / 603),"Jiuquan Satellite Launch Center, People's Republic of China",CHN
192c9164-eb88-4dfb-b172-3d92bb8947f2,M-V | Suzaku,2005-07-10 03:30:00+00:00,Launch Successful,,Japan Aerospace Exploration Agency,Government,M-V,Mu,Astrophysics,Low Earth Orbit,LEO,Mu Center,"Uchinoura Space Center, Japan",JPN
cf1a3417-c400-4ee7-9fdf-53c5931976cd,Space Shuttle Discovery / OV-103 | STS-114,2005-07-26 14:39:00+00:00,Launch Successful,,United Space Alliance,Commercial,Space Shuttle,,Human Exploration,Low Earth Orbit,LEO,Launch Complex 39B,"Kennedy Space Center, FL, USA",USA
